Zeit,Hin_Preis,Zurück_Preis
2025-03-28 20:52:54,65.99,69.99
2025-03-28 20:54:46,65.99,69.99
2025-03-29 00:07:16,69.7202667654687,73.94405335309375
2025-03-29 00:10:52,69.72,73.94
2025-03-29 00:25:32,69.72,73.94
2025-03-29 01:08:16,69.72,73.94
2025-03-29 01:19:11,65.99,69.99
2025-03-29 01:27:28,65.99,69.99
2025-03-29 01:30:27,65.99,69.99
2025-03-29 01:33:01,65.99,69.99
2025-03-29 01:37:39,65.99,69.99
2025-03-29 03:10:14,65.99,69.99
2025-03-29 04:43:11,65.99,69.99
2025-03-29 05:32:35,65.99,69.99
2025-03-29 06:42:10,65.99,69.99
2025-03-29 07:26:18,65.99,69.99
2025-03-29 08:38:44,65.99,69.99
2025-03-29 09:30:23,65.99,69.99
2025-03-29 10:39:32,65.99,69.99
2025-03-30 00:32:24,65.99,89.99
2025-03-30 00:46:16,65.99,89.99
2025-04-01 06:58:15,65.99,89.99
2025-04-01 07:03:12,65.99,89.99
2025-04-01 08:48:13,65.99,89.99
2025-04-01 09:37:41,65.99,89.99
2025-04-01 10:42:56,65.99,89.99
2025-04-01 11:28:20,65.99,89.99
2025-04-01 13:36:45,65.99,89.99
2025-04-01 14:41:46,65.99,
2025-04-01 15:38:51,65.99,89.99
2025-04-01 16:47:52,65.99,89.99
2025-04-01 17:35:04,65.99,89.99
2025-04-01 18:48:35,65.99,89.99
2025-04-01 19:24:51,65.99,89.99
2025-04-01 20:36:27,65.99,89.99
2025-04-01 21:30:24,65.99,
2025-04-01 22:38:26,65.99,89.99
2025-04-01 23:31:00,65.99,89.99
2025-04-02 03:09:10,65.99,89.99
2025-04-02 04:42:18,65.99,89.99
2025-04-02 05:39:37,65.99,89.99
2025-04-02 06:48:46,65.99,89.99
2025-04-02 07:30:35,65.99,89.99
2025-04-02 08:48:30,65.99,89.99
2025-04-02 09:38:43,65.99,89.99
2025-04-02 10:42:25,65.99,89.99
2025-04-02 11:26:53,65.99,89.99
2025-04-02 13:34:37,65.99,89.99
2025-04-02 14:40:31,65.99,89.99
2025-04-02 15:38:55,65.99,89.99
2025-04-02 16:50:19,65.99,89.99
2025-04-02 17:33:17,65.99,89.99
2025-04-02 18:48:05,65.99,89.99
2025-04-02 19:24:35,65.99,89.99
2025-04-02 20:35:20,65.99,89.99
2025-04-02 21:29:24,65.99,89.99
2025-04-02 22:37:41,65.99,89.99
2025-04-02 23:29:19,65.99,89.99
2025-04-03 03:07:58,47.99,89.99
2025-04-03 04:42:37,47.99,89.99
2025-04-03 05:38:00,47.99,89.99
2025-04-03 06:48:41,47.99,89.99
2025-04-03 07:30:37,65.99,89.99
2025-04-03 08:45:25,65.99,89.99
2025-04-03 09:35:19,65.99,89.99
2025-04-03 10:41:56,65.99,99.99
2025-04-03 11:28:45,65.99,99.99
2025-04-03 13:19:24,65.99,99.99
2025-04-03 14:39:41,65.99,99.99
2025-04-03 15:33:26,65.99,99.99
2025-04-03 16:47:16,65.99,89.99
2025-04-03 17:33:18,65.99,99.99
2025-04-03 18:47:35,65.99,99.99
2025-04-03 19:24:37,65.99,99.99
2025-04-03 19:51:06,65.99,99.99
2025-04-03 20:02:50,65.99,99.99
2025-04-03 20:07:49,65.99,99.99
2025-04-03 20:12:34,65.99,99.99
2025-04-03 20:25:19,65.99,
2025-04-03 20:28:24,65.99,99.99
2025-04-03 20:34:51,65.99,99.99
2025-04-03 20:44:08,65.99,99.98
2025-04-03 20:47:20,,99.99
2025-04-03 20:51:05,65.99,99.99
2025-04-03 20:56:08,65.99,99.98
2025-04-03 20:59:36,65.99,99.98
2025-04-03 21:04:20,65.99,99.99
2025-04-03 21:29:48,65.99,99.99
2025-04-03 22:36:19,65.99,99.99
2025-04-03 23:32:44,65.99,99.99
2025-04-04 03:07:38,69.99,99.99
2025-04-04 04:40:36,69.99,99.99
2025-04-04 05:38:02,69.99,99.99
2025-04-04 07:29:50,69.99,99.99
2025-04-04 08:44:34,69.99,99.99
2025-04-04 09:33:49,69.99,99.99
2025-04-04 10:40:56,69.99,99.99
2025-04-04 11:27:28,69.99,99.99
2025-04-04 13:18:09,69.99,99.99
2025-04-04 14:38:55,69.99,99.99
2025-04-04 15:37:51,69.99,99.99
2025-04-04 16:45:36,69.99,99.99
2025-04-04 17:32:57,69.99,99.99
2025-04-04 18:46:22,69.99,99.99
2025-04-04 19:26:43,69.99,99.99
2025-04-04 20:33:27,69.99,99.99
2025-04-04 21:28:52,69.99,99.99
2025-04-04 22:36:46,69.99,99.99
2025-04-04 23:29:40,69.99,99.99
2025-04-05 03:05:25,69.99,99.99
2025-04-05 04:38:50,69.99,99.99
2025-04-05 05:36:01,69.99,99.99
2025-04-05 06:43:20,69.99,99.99
2025-04-05 07:26:39,69.99,99.99
2025-04-05 08:38:13,69.99,99.99
2025-04-05 09:29:10,69.99,99.99
